fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
ce30634422a264f9,2013-11-06,1,0.23333333333333336,15.666666666666664,34.3,-2.933333333333337,9.0,28.5,-8.166666666666664,2.3,3.6666666666666665,19.56650951914873,-0.16666666666666674,200.5,16.6,32.7,2.133333333333333,-4.866666666666666,-2.466666666666667,-5.072551234298665,3.933333333333333,4.066666666666667,-20.46666666666667,3.2333333333333307,13.200000000000003,-2.1666666666666643,-4.699999999999999,-6.566666666666666,10.33705606939246,17.133333333333333,27.666666666666668,7.866666666666667,14.133333333333326,-13.866666666666667,-0.23333333333333428,-1.0666666666666629,-18.666666666666664,19.566666666666666,-12.0,-7.0,0.0,-10.160000000000053,1.2100000000000004,5.0,0.11000000000000032,5.0,3.42,19.0,27.0,-0.5000000000000002,-0.033333333333333326,featherweight,"Fort Campbell, Kentucky, USA",0,Decision - Unanimous,3
ef97cccf28cf00a8,2013-11-06,0,0.0,13.0,31.555555555555557,3.8888888888888857,18.333333333333336,36.66666666666667,8.111111111111114,0.0,1.5555555555555556,1.1250573601703948,0.3333333333333333,74.33333333333333,13.333333333333332,41.33333333333333,2.2222222222222214,7.444444444444445,3.5555555555555554,53.66939775917541,-7.777777777777779,-13.333333333333334,15.555555555555557,15.555555555555557,36.888888888888886,6.777777777777779,-1.5555555555555554,-4.444444444444445,-2.8888888888888857,-1.0,-0.8888888888888888,-44.135919258277696,14.666666666666664,16.11111111111111,-31.0,13.444444444444443,-10.222222222222221,-3.0,6.0,7.0,0.0,7.6200000000000045,0.03999999999999959,-2.0,0.21999999999999975,-7.0,0.0,-23.0,-22.0,0.4,0.6666666666666666,middleweight,"Fort Campbell, Kentucky, USA",0,Decision - Unanimous,3
add991cb839af4ed,2013-11-06,1,0.0,-40.0,-66.0,2.0,-66.0,-90.0,-7.0,2.0,3.0,29.166509519148732,0.0,-135.0,0.0,-26.0,41.0,-23.0,-22.0,-50.0,-17.0,-18.0,-22.44002067142202,-15.0,-42.0,-3.0,-34.0,-37.0,-33.17913766336604,9.0,13.0,13.247888238652784,72.0,-38.0,-34.0,-22.0,-68.0,90.0,13.0,0.0,0.0,-5.0800000000000125,1.98,5.0,0.6200000000000001,-8.0,2.73,54.0,17.0,0.29999999999999993,0.0,women's bantamweight,"Fort Campbell, Kentucky, USA",0,KO/TKO,1
6017ccf5fa09da34,2013-11-06,0,-0.2857142857142857,12.142857142857142,1.9285714285714306,5.857142857142854,12.142857142857146,-0.3571428571428612,3.5,1.7142857142857144,0.3571428571428572,32.24426212673595,-0.7142857142857143,66.5,7.142857142857142,-0.2857142857142847,3.928571428571427,2.7857142857142856,1.4285714285714288,-16.785714285714285,2.2142857142857144,0.7857142857142856,50.57142857142857,6.428571428571429,-7.142857142857146,11.571428571428573,4.428571428571429,6.357142857142858,-6.036280520508903,1.2857142857142856,2.7142857142857144,0.11196898037508873,2.9285714285714306,-6.357142857142858,3.7142857142857135,16.0,-9.214285714285715,-6.7857142857142865,10.0,0.0,0.0,12.699999999999989,0.36999999999999966,15.0,-0.6699999999999999,0.0,1.2599999999999998,23.0,7.0,-0.6000000000000001,-0.0714285714285714,welterweight,"Fort Campbell, Kentucky, USA",0,Decision - Unanimous,3
20a83369ee44e1d4,2013-11-06,1,-0.24551069840787307,5.333472825138394,50.88425023274107,-15.791666219427483,21.503449906331454,73.41900910748979,-11.149114249445546,2.872556566479876,10.222505848748696,-6.8334904808512675,0.5326296110284198,302.42597171343317,7.205089906456415,47.25200731072899,-10.29589345788552,-3.31087020397982,-3.4426350974377673,-9.472551234298663,1.4392531226617997,7.074878019449849,-22.2634027297579,4.2333189327512315,41.760255072041325,-11.042411532551576,-3.3945773519713134,-3.777460229049799,-9.862943930607543,4.494731244358473,12.90145538974954,-7.752111761347216,11.146481805189858,-10.610837366164713,0.6367489486119986,6.640391575637302,-11.589585864751935,4.993590415217984,4.839659884603705,1.1034011539629516,-0.2561494078348011,12.67412772837514,0.06582447616155518,2.7581232918311542,-0.4509019131491043,-2.253720012146978,1.654743395080474,-4.018220467658672,25.66504706954145,0.0059975706043120525,0.5,middleweight,"Fort Campbell, Kentucky, USA",0,Submission,1
e7cb40d82d987b9e,2013-10-19,1,-0.5,40.4,42.5,21.799999999999997,73.7,75.2,25.700000000000003,-0.3,-0.3999999999999999,-15.0,-0.1,355.5,11.2,7.200000000000003,10.5,21.5,27.7,30.299999999999997,7.7,7.6,52.5,-3.0,-11.5,-5.700000000000003,46.5,57.9,53.8,-3.1,-3.9,0.11196898037508873,-38.900000000000006,27.9,9.7,-53.0,73.3,-20.4,0.0,-11.0,0.0,-2.539999999999992,2.07,16.0,-1.87,8.0,0.6900000000000002,17.0,15.0,0.30000000000000004,0.4,heavyweight,"Houston, Texas, USA",0,Decision - Unanimous,3
0bdc4e7ce6687367,2013-10-19,1,-0.2727272727272727,-7.454545454545453,-27.0,6.0,34.63636363636363,21.090909090909093,11.81818181818182,2.090909090909091,4.818181818181818,20.727272727272727,0.18181818181818182,211.8181818181818,-1.1818181818181799,-16.18181818181818,5.454545454545453,-8.363636363636363,-12.90909090909091,5.818181818181827,2.090909090909091,2.090909090909091,-11.909090909090914,-27.727272727272727,-53.18181818181819,-17.18181818181818,3.8181818181818183,2.545454545454545,27.363636363636367,16.454545454545453,23.636363636363637,10.909090909090914,11.27272727272728,-17.81818181818182,6.454545454545455,-38.0,3.09090909090909,34.63636363636364,-7.0,-6.0,0.0,0.0,1.8800000000000008,10.0,-1.0,1.0,4.83,-5.0,4.0,0.30000000000000004,0.0,heavyweight,"Houston, Texas, USA",1,KO/TKO,5
eba86a4ea6128840,2013-10-19,1,0.7544893015921269,8.583472825138394,52.13425023274107,-14.791666219427483,-4.996550093668546,35.919009107489785,-20.149114249445546,-0.3774434335201242,-0.2774941512513034,-18.083490480851268,-0.46737038897158023,-92.57402828656683,3.455089906456415,44.00200731072899,-13.29589345788552,4.68912979602018,8.057364902562233,-17.222551234298663,0.4392531226617997,0.07487801944984884,8.9865972702421,11.733318932751232,57.510255072041325,-11.292411532551576,-0.8945773519713134,-0.7774602290497992,-33.36294393060754,-2.255268755641527,-4.59854461025046,19.247888238652784,1.8964818051898575,1.6391626338352872,-2.6132510513880014,13.390391575637302,-8.089585864751935,-4.256409584782016,3.839659884603705,4.103401153962952,-0.2561494078348011,-15.265872271624886,-0.24417552383844443,-4.241876708168846,0.07909808685089592,7.746279987853022,-0.7752566049195262,-9.018220467658672,22.66504706954145,-0.5940024293956879,0.25,flyweight,"Houston, Texas, USA",0,KO/TKO,1
ed53922429a19c99,2013-10-19,1,0.125,-19.875,-32.6875,3.25,-19.75,-32.875,5.5625,0.625,0.5625,1.1250573601703948,0.625,-52.375,-20.0625,-33.375,-8.875,-1.1875,-1.25,0.19684652487674725,1.375,1.9375,-0.7034234011799185,-12.25,-21.875,5.0625,-4.5625,-7.9375,-1.0420815939735846,-3.0625,-2.875,-15.125,-23.75,16.1875,7.125,-2.1875,-6.4375,8.6875,-2.0,3.0,0.0,2.539999999999992,-0.75,-5.0,-0.3599999999999999,10.0,0.8299999999999998,1.0,-10.0,1.0,-0.125,heavyweight,"Houston, Texas, USA",0,KO/TKO,1
340d5e6f22ff6ac4,2013-10-19,1,-0.2777777777777778,6.722222222222221,92.5,-18.111111111111114,7.055555555555557,90.61111111111111,-19.0,-0.33333333333333326,-6.055555555555555,70.5,-0.7777777777777778,-145.33333333333334,-10.88888888888889,69.05555555555556,-24.333333333333336,8.333333333333332,9.444444444444445,17.833333333333336,9.277777777777779,14.0,25.77777777777778,13.666666666666668,103.61111111111111,-5.0,3.8888888888888893,6.555555555555555,-3.8629439306075426,-10.833333333333334,-17.666666666666668,-22.752111761347216,-37.05555555555556,18.0,19.166666666666668,26.611111111111114,5.166666666666666,-32.05555555555556,-9.0,-5.0,0.0,2.539999999999992,0.75,-4.0,-0.4900000000000002,7.0,0.1299999999999999,17.0,25.0,-0.6000000000000001,-0.7222222222222222,lightweight,"Houston, Texas, USA",0,Decision - Unanimous,3
2a5fd0e2728967a5,2013-10-19,0,-0.1333333333333333,-5.133333333333333,-19.73333333333334,8.0,-23.266666666666666,-38.866666666666674,5.06666666666667,1.1333333333333333,0.1333333333333333,21.291881174354994,0.8666666666666667,72.26666666666668,-6.133333333333333,-19.93333333333333,2.6666666666666643,-2.4666666666666663,-2.333333333333334,-6.266666666666666,3.466666666666667,2.5333333333333328,37.66666666666667,-11.733333333333334,-29.133333333333333,5.266666666666666,2.6,2.5999999999999996,0.820862336633958,3.9999999999999996,6.8,-17.469252591611024,-13.06666666666667,-3.4000000000000004,16.46666666666667,-22.866666666666667,8.599999999999998,14.733333333333333,1.0,9.0,1.0,7.6200000000000045,-0.31000000000000005,3.0,-1.0300000000000002,2.0,0.17999999999999994,3.0,-7.0,0.30000000000000004,0.3333333333333333,welterweight,"Houston, Texas, USA",0,KO/TKO,1
fffa21388cdd78b7,2013-10-19,1,0.25,14.060606060606059,22.515151515151516,7.083333333333336,14.340909090909093,21.590909090909093,0.5454545454545467,-0.5909090909090908,0.4393939393939399,-28.348484848484848,-0.1515151515151516,-103.17424242424242,4.909090909090908,10.454545454545453,8.462121212121211,4.924242424242425,7.12121212121212,9.560606060606055,4.2272727272727275,4.9393939393939394,31.66666666666667,10.15151515151515,20.76515151515152,8.492424242424242,7.484848484848484,9.787878787878789,38.52272727272727,-3.5757575757575757,-8.037878787878789,4.757575757575758,-6.492424242424242,-0.3636363636363633,6.5,9.613636363636367,16.159090909090907,-26.303030303030297,4.0,4.0,0.0,-5.079999999999984,0.28000000000000025,3.0,0.31999999999999984,3.0,-2.0999999999999996,-20.0,-3.0,-0.3999999999999998,-0.05303030303030298,middleweight,"Houston, Texas, USA",0,Decision - Split,3
ed9d7d85a5ae06b1,2013-10-19,0,0.1,-18.9,-36.900000000000006,-1.1000000000000014,-13.100000000000001,-28.0,2.5,1.6,4.7,2.566509519148731,1.2,188.8,2.3000000000000007,5.400000000000006,6.5,-10.0,-20.9,-4.0,-11.2,-21.4,-14.700000000000003,-24.3,-46.900000000000006,-12.2,0.19999999999999996,2.2,-72.4,5.2,7.8,0.11196898037508873,35.8,-13.399999999999999,-21.3,-30.400000000000006,2.5,28.1,1.0,-2.0,0.0,2.539999999999992,-1.0700000000000003,-8.0,-1.2599999999999998,2.0,2.2399999999999998,11.0,-15.0,1.6,0.7,lightweight,"Houston, Texas, USA",0,Decision - Unanimous,3
2443d8aa86f0070d,2013-10-19,0,0.3333333333333333,-25.0,-76.5,24.0,-35.33333333333333,-85.33333333333334,20.66666666666667,-4.0,-6.833333333333334,3.3333333333333357,3.0,-90.83333333333334,-2.833333333333334,-34.83333333333333,28.833333333333336,-3.0,-6.666666666666666,16.66666666666667,-19.166666666666668,-35.0,35.66666666666667,-21.833333333333332,-67.33333333333333,23.833333333333336,-8.0,-13.5,11.333333333333329,4.833333333333333,4.333333333333334,23.666666666666664,23.666666666666664,10.5,-34.33333333333333,-19.0,-7.5,26.833333333333332,2.0,7.0,-1.0,-2.539999999999992,-1.27,4.0,1.5700000000000003,-38.0,-2.81,-10.0,-60.0,4.8,-0.33333333333333337,welterweight,"Houston, Texas, USA",0,KO/TKO,1
58b7b23b46f4ccd6,2013-10-19,1,0.25,22.0,93.0,-8.75,4.25,72.0,-19.75,-1.75,-5.75,7.0,-0.25,-184.75,17.5,82.75,6.75,0.5,3.75,-32.0,4.0,6.5,14.75,25.5,96.5,7.0,-4.25,-4.0,-31.5,0.75,0.5,0.11196898037508873,33.25,-36.25,1.75,45.25,-50.0,4.25,16.0,6.0,0.0,15.23999999999998,3.2300000000000004,6.0,1.38,2.0,-2.19,8.0,66.0,-0.09999999999999998,0.25,lightweight,"Houston, Texas, USA",0,Submission,1
49d065270f57ad99,2013-10-26,1,0.5515151515151515,0.5030303030303003,-4.787878787878789,10.74545454545455,-2.442424242424238,-9.448484848484853,9.921212121212122,-0.8606060606060606,-5.03030303030303,10.140366022839846,0.0787878787878788,-40.03636363636363,-0.8909090909090907,-9.309090909090905,10.963636363636368,-1.333333333333334,-0.030303030303029388,5.7757575757575665,2.7272727272727275,4.551515151515151,19.03636363636364,11.836363636363636,13.036363636363635,27.363636363636363,-3.5212121212121215,-6.842424242424242,4.636363636363633,-7.812121212121212,-10.981818181818184,3.0458989235404843,-8.533333333333331,-1.7515151515151501,9.545454545454545,37.95151515151516,-10.127272727272727,-28.048484848484847,10.0,2.0,0.0,7.6200000000000045,-0.5300000000000007,2.0,-0.6899999999999997,4.0,-1.96,36.0,18.0,-0.19999999999999996,0.006060606060605989,middleweight,"Manchester, England, United Kingdom",0,KO/TKO,1
f11ca082c924464c,2013-10-19,0,0.2544893015921269,-3.1665271748616064,-10.615749767258933,-0.7916662194274835,-18.496550093668546,-28.080990892510215,-7.149114249445546,-0.12744343352012422,0.7225058487486966,-22.833490480851268,-0.46737038897158023,-37.57402828656683,5.205089906456415,0.25200731072899174,3.2041065421144808,-4.31087020397982,-5.942635097437767,-4.972551234298663,-4.0607468773382,-4.925121980550151,-34.7634027297579,0.7333189327512315,-8.239744927958675,6.957588467448424,-0.3945773519713134,2.722539770950201,-35.86294393060754,-3.505268755641527,-5.09854461025046,-22.252111761347216,14.646481805189858,-0.11083736616471285,-13.863251051388001,23.140391575637302,-6.089585864751935,-15.506409584782016,-10.160340115396295,-2.8965988460370484,-0.2561494078348011,-5.105872271624861,1.4258244761615555,3.7581232918311542,2.249098086850896,3.746279987853022,1.004743395080474,-4.018220467658672,-59.33495293045855,-0.5940024293956879,-0.5,featherweight,"Houston, Texas, USA",0,KO/TKO,2
e1ccf09c055bac01,2013-10-19,0,-0.24551069840787307,-18.266527174861608,-46.315749767258936,9.808333780572518,-25.496550093668546,-53.580990892510215,4.850885750554454,-0.5274434335201242,-1.1774941512513033,3.1665095191487325,1.3326296110284197,-23.974028286566835,-12.994910093543584,-38.34799268927101,8.70410654211448,-4.31087020397982,-6.442635097437767,0.9274487657013424,-0.9607468773382006,-1.5251219805501508,-4.2634027297579,-13.56668106724877,-38.03974492795868,11.357588467448423,-3.7945773519713133,-5.977460229049799,-9.862943930607543,-0.9052687556415275,-2.2985446102504605,-3.1521117613472143,-8.253518194810141,-0.8108373661647121,10.036748948611997,0.6403915756373024,-6.589585864751935,6.993590415217984,-6.160340115396295,3.1034011539629516,-0.2561494078348011,5.054127728375136,-1.7941755238384447,8.758123291831154,-0.5409019131491042,-12.253720012146978,-0.45525660491952613,6.981779532341328,-4.334952930458549,2.005997570604312,-0.3,bantamweight,"Houston, Texas, USA",0,KO/TKO,2
c33671cab408184b,2013-10-26,1,-0.5,1.8333333333333357,10.833333333333336,-22.0,-24.166666666666664,-18.83333333333333,-25.33333333333333,1.1666666666666667,0.16666666666666674,33.33333333333333,0.5,-244.5,2.333333333333332,10.666666666666668,-26.66666666666667,2.166666666666667,3.166666666666667,-0.1666666666666714,-2.666666666666666,-3.0,39.0,12.333333333333334,24.0,-22.0,0.6666666666666661,2.666666666666666,17.83333333333333,-11.166666666666666,-15.833333333333332,-14.166666666666671,-16.5,7.166666666666666,8.833333333333332,24.666666666666664,17.666666666666668,-42.0,-2.0,1.0,0.0,15.240000000000009,0.3100000000000005,-12.0,1.2000000000000002,3.0,0.08000000000000002,-10.0,-17.0,0.4,0.33333333333333337,light heavyweight,"Manchester, England, United Kingdom",0,KO/TKO,2
a34dc365302238e8,2013-10-26,1,0.0,19.0,31.0,4.5,-28.5,-24.0,-12.0,4.0,11.0,3.6665095191487325,-2.0,-55.5,15.5,25.0,7.0,-2.5,-2.0,-7.0,6.0,8.0,-18.5,12.5,23.5,1.5,2.5,3.0,-25.0,4.0,4.5,37.247888238652784,5.0,-13.5,9.5,-11.5,3.0,8.0,13.0,1.0,1.0,-7.619999999999976,0.06000000000000005,-5.0,-0.8600000000000003,4.0,1.56,-7.0,27.0,-1.0,0.0,lightweight,"Manchester, England, United Kingdom",0,Decision - Unanimous,3
2a50b91600e87994,2013-10-26,0,0.04020358730641263,-15.73795574629018,-36.33003548154465,0.1369052091439471,-26.425121522239973,-48.509562321081646,-2.0776856780169766,-0.4131577192344099,-1.8489227226798748,1.1250573601703948,-0.46737038897158023,-54.85974257228112,-6.794910093543585,-24.033706974985293,4.27553511354305,-4.0251559182655345,-6.0854922402949105,-10.972551234298663,-4.917889734481057,-6.210836266264437,-0.7034234011799185,-15.90953821010591,-39.6683163565301,-2.89955438969443,-1.680291637685599,-1.8488888004783703,-16.791515359178973,1.8518741015013296,5.187169675463826,-12.752111761347216,18.217910376618427,-3.9679802233075705,-12.934679622816573,-4.716751281505552,2.6961284209623493,3.207876129503699,0.8396598846037051,3.1034011539629516,-0.2561494078348011,-0.025872271624905352,0.5158244761615554,2.7581232918311542,-0.7009019131491043,5.746279987853022,0.694743395080474,40.98177953234133,2.665047069541451,-0.5940024293956879,-0.07142857142857145,middleweight,"Manchester, England, United Kingdom",0,Submission,1
4c0718f12ca664bb,2013-10-26,0,-0.75,-36.25,-40.0,-20.75,-45.75,-49.75,-23.5,1.0,1.5,58.0,0.0,32.25,-27.75,-21.5,-25.75,-15.5,-25.5,-23.0,7.0,7.0,-1.2634027297578996,-32.0,-32.0,-22.25,1.75,2.0,13.25,-6.0,-10.0,-57.0,-29.75,-16.0,46.5,-11.0,26.75,-15.0,-9.0,3.0,0.0,-5.0800000000000125,-3.0200000000000005,-14.0,-1.1099999999999994,12.0,1.2,-37.0,-7.0,-0.6,-0.25,flyweight,"Manchester, England, United Kingdom",0,KO/TKO,1
22fdf7a08691db5d,2013-10-26,1,0.0,2.0,9.5,-0.5,-15.0,-12.5,-6.5,0.0,0.0,-50.0,-1.0,-120.5,-1.5,8.0,-2.5,5.0,5.0,2.5,-1.5,-3.5,29.0,13.0,17.0,14.5,-2.5,2.0,-67.5,-8.5,-9.5,-49.5,-4.5,6.5,-1.5,36.5,-13.0,-23.0,-4.0,1.0,1.0,-2.539999999999992,0.07999999999999963,-5.0,1.3600000000000003,3.0,-1.92,-26.0,4.0,-0.2,-0.5,lightweight,"Manchester, England, United Kingdom",0,Decision - Unanimous,3
6fbd9d599d638106,2013-10-26,1,-0.25,77.25,161.75,-3.75,33.0,112.0,-16.0,0.25,0.25,21.0,1.0,-127.25,67.5,144.5,2.75,7.5,12.5,-12.75,2.25,4.75,-17.5,70.0,149.5,5.25,11.75,17.0,2.5,-4.5,-4.75,-19.75,16.0,-6.0,-10.0,19.75,1.0,-20.75,4.0,0.0,0.0,2.5400000000000205,2.0399999999999996,-4.0,0.8600000000000003,9.0,0.09999999999999998,5.0,-9.0,0.4,0.25,middleweight,"Manchester, England, United Kingdom",0,Submission,2
0051d7fbb7893d27,2013-10-26,0,0.2857142857142857,4.571428571428573,-18.57142857142857,16.214285714285715,66.64285714285714,48.21428571428571,32.142857142857146,1.1428571428571428,5.285714285714286,17.666509519148732,-1.5,476.42857142857144,0.6428571428571423,-22.285714285714292,12.571428571428573,3.0,3.2142857142857135,12.857142857142854,0.9285714285714284,0.5,27.7365972702421,-2.428571428571427,-23.92857142857143,11.642857142857142,-3.2142857142857144,-5.071428571428571,24.678005193776812,10.214285714285715,10.428571428571429,36.142857142857146,-4.571428571428569,8.428571428571427,-3.928571428571429,-7.571428571428569,-18.071428571428573,24.928571428571427,-12.0,-5.0,0.0,-10.159999999999997,-0.7599999999999998,11.0,-1.65,-9.0,0.84,-10.0,20.0,-1.8,-0.0714285714285714,featherweight,"Manchester, England, United Kingdom",0,Decision - Unanimous,3
5364d1537fc7d5aa,2013-10-26,0,0.0,24.0,46.0,-11.0,101.0,138.0,3.0,0.0,1.0,-50.0,-1.0,342.0,28.0,50.0,15.0,-2.0,-2.0,0.0,-2.0,-2.0,0.0,20.0,42.0,-2.0,-5.0,-4.0,-100.0,9.0,8.0,50.0,61.0,-35.0,-28.0,30.0,-50.0,19.0,-13.0,-10.0,0.0,25.65428175263446,-3.06,-9.0,1.8399999999999999,-13.0,-1.35,-44.0,5.0,-0.3,0.0,women's bantamweight,"Manchester, England, United Kingdom",0,Decision - Unanimous,3
ce9e10ad39976287,2013-10-26,1,-0.24551069840787307,21.000139491805058,19.884250232741067,2.2083337805725165,67.17011657299813,73.75234244082313,13.184219083887783,4.872556566479876,9.889172515415362,7.1665095191487325,0.865962944361753,238.75930504676649,27.87175657312308,30.58534064406232,11.370773208781145,-2.31087020397982,-4.7759684307711,-1.4725512342986633,-4.5607468773382,-5.925121980550151,-5.596736063091228,5.566652266084564,1.4269217387079962,-6.375744865884911,-1.3945773519713134,-2.444126895716466,-8.862943930607543,16.828064577691805,20.90145538974954,19.914554905319456,30.81314847185653,-13.944170699498045,-15.363251051388001,-28.359608424362698,-11.256252531418603,40.66025708188465,-7.160340115396295,-4.896598846037048,-0.2561494078348011,-2.565872271624869,0.025824476161555587,12.758123291831154,-0.0009019131491041499,3.746279987853022,3.714743395080474,6.981779532341328,1.6650470695414512,0.8059975706043118,0.16666666666666663,featherweight,"Manchester, England, United Kingdom",0,Submission,2
a41ba2624191bf23,2013-10-09,0,0.0,-33.354166666666664,-109.22916666666666,12.104166666666664,-47.875,-122.45833333333334,11.5,0.75,-3.458333333333334,22.979166666666664,1.0625,-7.625,-5.770833333333332,-66.10416666666667,23.583333333333332,-17.208333333333332,-25.416666666666668,-24.70833333333333,-10.375,-17.708333333333332,1.0208333333333357,-29.166666666666664,-101.89583333333334,1.9791666666666643,-8.9375,-14.416666666666668,-16.0625,4.75,7.083333333333334,3.9353882386527843,39.02083333333333,-35.375,-9.541666666666668,-39.89583333333333,-7.354166666666668,40.8125,-3.0,2.0,-1.0,0.0,-0.6500000000000001,7.0,0.2699999999999998,7.0,-0.33999999999999986,-5.0,26.0,-0.19999999999999996,0.25,welterweight,"Barueri, Sao Paulo, Brazil",0,Decision - Split,5
46c89e7e886cdc5b,2013-10-26,1,-1.0,21.666666666666664,109.0,-19.333333333333336,30.0,123.0,-21.666666666666664,-0.33333333333333326,3.333333333333333,-30.0,0.0,112.66666666666666,3.0,81.66666666666666,-28.333333333333336,15.0,24.333333333333332,-4.666666666666671,3.666666666666667,3.0,39.0,23.333333333333332,116.0,-7.0,5.333333333333333,4.333333333333334,18.333333333333336,-7.0,-11.333333333333334,55.0,-26.0,20.0,5.0,37.333333333333336,1.0,-38.333333333333336,-4.0,1.0,0.0,7.6200000000000045,0.2400000000000002,-13.0,0.69,3.0,-1.9799999999999998,-40.0,-16.0,0.7,-0.3333333333333333,middleweight,"Manchester, England, United Kingdom",0,Submission,1
3fc3179cd800128e,2013-10-09,0,0.1090909090909091,-18.436363636363637,-35.32727272727273,-3.7818181818181813,-54.21818181818181,-73.9090909090909,-12.345454545454544,-2.327272727272727,-4.8545454545454545,-16.67781579534197,0.36363636363636365,-368.0363636363636,-15.2,-31.654545454545453,-3.3818181818181827,0.709090909090909,1.5454545454545454,0.5784886682663171,-3.9454545454545458,-5.218181818181819,7.6508884194870745,-5.490909090909092,-16.672727272727272,-0.7454545454545496,-3.090909090909091,-1.7818181818181817,-1.0420815939735846,-9.854545454545455,-16.872727272727275,-2.7722828946413287,-16.03636363636364,24.127272727272725,-7.30909090909091,-1.7999999999999972,-0.7272727272727266,3.2181818181818187,-3.0,5.0,-1.0,-5.079999999999984,0.3799999999999999,-1.0,2.29,-9.0,-2.08,-8.0,-15.0,0.7999999999999999,-0.12727272727272732,welterweight,"Barueri, Sao Paulo, Brazil",0,KO/TKO,2
adede42d4c20494c,2013-10-09,1,0.20129870129870128,-7.058441558441558,-24.66883116883116,12.967532467532465,-12.941558441558442,-32.376623376623385,13.772727272727266,-1.4545454545454546,-4.318181818181818,-6.755737873264053,0.36363636363636365,-42.6103896103896,-14.259740259740262,-33.53246753246753,-0.5584415584415581,5.01948051948052,6.941558441558441,21.623376623376622,2.1818181818181817,1.9220779220779223,-2.636363636363633,-8.474025974025972,-29.259740259740255,10.883116883116884,3.4675324675324672,5.746753246753247,1.8922909080625274,-2.0519480519480515,-1.1558441558441555,-7.68181818181818,-24.6948051948052,25.5,-0.6428571428571423,-20.772727272727273,13.012987012987013,7.902597402597404,7.0,-2.0,0.0,-5.079999999999984,0.22999999999999998,8.0,-1.25,6.0,-1.97,13.0,-21.0,0.7,-0.1688311688311689,light heavyweight,"Barueri, Sao Paulo, Brazil",0,Decision - Unanimous,3
fecf9c7a4e965690,2013-10-09,1,0.2,16.555555555555557,-34.244444444444454,19.111111111111114,12.866666666666674,-40.53333333333333,14.133333333333333,0.15555555555555556,-1.3555555555555554,12.444444444444443,0.8,-58.622222222222234,3.7777777777777786,-49.377777777777766,18.6,21.133333333333333,24.822222222222223,18.311111111111117,-8.355555555555556,-9.68888888888889,-7.884465115866462,8.111111111111114,-42.77777777777777,20.911111111111108,7.288888888888888,7.911111111111111,-12.311111111111117,1.155555555555555,0.6222222222222227,-9.952111761347219,-4.2222222222222285,17.97777777777778,-13.244444444444445,6.5333333333333385,-1.7777777777777786,-4.333333333333334,6.0,-3.0,0.0,0.0,0.3700000000000001,22.0,-0.96,-1.0,-0.03999999999999998,39.0,-14.0,0.6,0.06666666666666671,light heavyweight,"Barueri, Sao Paulo, Brazil",0,Decision - Split,3
e0ca5ac323768da0,2013-10-09,1,-0.1590909090909091,-21.257575757575758,-52.734848484848484,-12.257575757575758,-45.515151515151516,-77.06818181818181,-8.212121212121211,-1.2272727272727273,-2.643939393939394,4.208547841021662,1.0227272727272727,-242.3181818181818,-12.295454545454545,-41.416666666666664,-8.48484848484848,-5.151515151515151,-6.787878787878789,-38.060606060606055,-3.81060606060606,-4.530303030303031,-53.02272727272727,-6.75,-32.21969696969697,6.416666666666668,-8.931818181818182,-13.71969696969697,-5.679137663366042,-5.575757575757575,-6.795454545454546,-7.135919258277696,-6.242424242424242,-2.0227272727272734,8.977272727272727,25.11363636363636,-17.378787878787875,-7.121212121212121,2.0,1.0,0.0,0.0,-0.8700000000000001,9.0,-0.31999999999999984,-3.0,0.8500000000000001,3.0,-71.0,3.8999999999999995,-0.11363636363636365,welterweight,"Barueri, Sao Paulo, Brazil",0,Submission,1
